user_id,lat,lng
35539881,-34.06378174,18.82049942
19603336,-29.19185066,27.44484901
40292465,-26.95002747,28.10078812
26428370,-34.08117294,23.06511879
19829847,-28.77348137,20.6139679
18753257,-33.89649963,19.12931442
10744594,0,0
33005833,-26.18170166,28.12121964
23388716,-29.29227257,31.43528748
22205958,-34.15343475,19.01576233
39377226,-28.52298355,28.41759872
32432990,-34.21470642,18.46275711
18907447,0,0
18318762,-24.34613991,30.9732914
10761729,-34.55754852,19.36372948
30520233,0,0
13086609,-25.05191231,31.13667107
11345561,0,0
25615631,-30.73688316,26.78272629
23388256,-34.05358124,18.33993912
23064414,-33.50654221,25.62808228
30012461,-25.47492981,30.96336937
24570140,-33.55974579,20.03253174
38737549,-25.76912499,28.37249184
23797599,-26.89679909,27.45346069
24490736,-32.9972229,27.90159988
31072288,-26.12545013,27.87701035
10969297,-28.7648201,32.05091476
21165057,-28.16616058,30.23669624
39220060,-34.03821945,18.35014534
12645152,-34.61053467,19.38653183
6674918,-32.74666977,25.61563873
7238674,-29.78852654,30.85077286
39437699,-26.17468071,28.14130974
35158747,-33.92590714,19.1277504
12455769,-33.82689667,18.47998428
22406295,-33.82907486,18.66270828
25693935,-30.86612511,29.84646034
25369780,-29.31884193,30.08270454
23488157,-33.79120255,18.46051025
9791758,-29.49775887,31.24205208
18745592,-34.02845001,24.92906189
10975209,-28.56189919,29.77939987
17797702,-33.95278168,22.46248627
24770729,-31.06345177,30.18135452
10966416,-34.35208511,18.91305733
2561139,-24.51027679,31.06249428
23272169,-34.15735245,22.10947037
25038605,-25.27448463,27.21066284
19781083,-34.03546143,22.30663681
25356909,-25.78940773,28.30327606
24840066,-29.54199982,31.21477127
38439281,-33.92366791,18.41569519
39623024,-34.2795105,19.23576927
5502307,-25.67668915,27.23184013
39098564,-24.51236153,30.88605881
11237962,-25.09557915,30.7687397
39560135,-33.08335114,18.04413986
23055817,-34.03054047,23.0374794
19763686,-24.48173142,31.00391769
11374984,-25.62529755,27.78362846
40141106,-28.75305367,31.89498329
24016747,-25.34614945,31.80937004
29621819,-33.80993652,18.47809792
32884383,-24.93441963,30.84461975
37513763,-33.91304016,18.3911438
33786877,-32.97409821,17.88843918
26088715,-28.44445038,21.26753998
40244589,-29.85585976,30.98947144
29342248,-24.20328331,27.9016571
39509246,-33.82051849,18.51628685
39314285,-29.06324005,26.17098236
40062649,-33.92250824,18.41827965
23419772,-25.93009377,27.98116684
8797698,-28.60725212,28.40302086
12688800,-25.8868351,27.71472549
24838704,-34.19875336,18.45272446
38375500,-31.07348633,28.34060097
39740929,-29.60233498,17.7996273
40156281,-33.85741043,18.49084091
37355489,-33.88061142,18.49688911
4338702,-26.86611748,26.59253693
38217508,-28.47075844,31.34080315
40110363,-26.09820366,28.05323792
8023754,-26.14103508,27.99980927
2868379,-29.33934593,29.71168327
2094807,-25.677145,28.54306603
5512943,-26.8709259,29.1719532
40066039,-28.62663269,20.34249306
40383090,-24.17194176,31.27524757
39971144,-29.75209236,29.44862747
12107463,-33.9230423,18.41951561
6153502,-33.93775177,18.50184059
42162355,-25.8066597,28.27605248
10031062,-32.60171127,26.92281151
40067601,-34.02337647,24.91129685
24630047,-22.97101784,14.49916363
31724477,-31.55144119,25.5387764
22973552,-33.95972824,18.46595764
39363009,-26.07143211,27.98799324
13095146,-34.03406906,18.3481369
